1330,1142016-91929,1,1004.82,20.30,32.40,28.80,24.50,22.20,18.70,20.10,22.70,22.40,21.60,1,19.90,61.87,68.40
1330,1142016-91937,1,1004.89,20.30,33.00,27.40,25.50,21.90,18.20,20.70,21.80,23.10,21.80,1,19.90,61.84,68.40
1330,1142016-91945,1,1004.93,20.30,32.00,29.70,24.60,21.90,19.20,19.80,22.90,22.70,21.30,1,19.91,61.84,68.20
1331,1142016-91956,1,1004.94,20.30,31.00,29.70,25.30,21.10,20.40,19.60,22.40,23.50,20.30,1,19.90,61.87,68.60
1331,1142016-9204,1,1004.94,20.30,32.00,26.90,26.50,20.70,19.70,20.60,21.20,24.40,20.80,1,19.90,61.90,68.40
1331,1142016-92012,1,1004.95,20.30,33.10,26.90,25.90,21.50,18.40,21.00,21.60,23.50,21.60,1,19.90,61.90,68.30
1332,1142016-92022,1,1004.92,20.30,33.10,27.20,25.60,21.70,18.20,20.80,21.70,23.20,21.70,1,19.89,61.93,68.30
1332,1142016-92030,1,1004.88,20.30,32.10,29.50,24.50,22.00,19.00,19.90,22.80,22.60,21.30,1,19.88,61.93,68.30
1332,1142016-92038,1,1004.85,20.30,32.10,29.30,24.50,22.00,18.90,19.90,22.80,22.50,21.40,1,19.90,61.93,68.40
1333,1142016-92048,1,1004.92,20.30,32.90,27.60,25.30,22.00,18.20,20.60,21.90,22.80,21.80,1,19.89,61.99,68.50
1333,1142016-92056,1,1004.93,20.31,32.10,29.00,24.40,22.00,18.80,19.90,22.70,22.50,21.50,1,19.90,61.99,68.50
1333,1142016-9214,1,1004.91,20.30,31.10,29.90,24.90,21.40,19.80,19.40,22.60,23.10,20.70,1,19.90,61.99,68.60
1334,1142016-92114,1,1004.88,20.30,32.50,26.70,26.20,20.90,19.10,20.80,21.20,24.00,21.00,1,19.90,62.02,68.50
1334,1142016-92122,1,1004.93,20.31,31.80,29.50,24.50,21.80,19.00,19.70,22.80,22.60,21.20,1,19.90,62.02,68.70
1334,1142016-92130,1,1004.92,20.30,32.50,28.00,24.70,22.10,18.20,20.30,22.10,22.40,21.70,1,19.89,62.02,68.60
1335,1142016-92140,1,1004.91,20.30,31.10,28.50,25.90,20.30,20.30,19.90,21.70,24.30,20.10,1,19.90,62.02,68.70
1335,1142016-92148,1,1004.89,20.31,32.80,26.80,25.90,21.30,18.30,20.90,21.50,23.50,21.40,1,19.90,62.02,68.70
1335,1142016-92156,1,1004.93,20.31,31.90,29.30,24.50,21.90,18.90,19.80,22.80,22.50,21.30,1,19.90,61.99,68.60
1336,1142016-9227,1,1004.92,20.31,33.70,30.70,25.70,21.40,20.50,19.60,22.40,23.50,20.40,1,19.89,62.05,63.00
1336,1142016-92215,1,1004.95,20.31,33.60,30.80,25.60,21.50,20.30,19.60,22.60,23.40,20.60,1,19.90,62.02,65.20
1336,1142016-92223,1,1004.92,20.31,33.20,27.70,25.30,22.00,18.10,20.50,21.90,22.80,21.80,1,19.90,62.02,68.00
1337,1142016-92233,1,1004.88,20.31,32.60,28.60,26.50,20.50,20.30,20.20,21.60,24.50,20.30,1,19.89,62.05,67.70
1337,1142016-92241,1,1004.95,20.31,32.80,26.70,26.10,21.10,18.80,20.90,21.30,23.80,21.20,1,19.91,62.05,68.70
1337,1142016-92249,1,1004.97,20.31,31.10,29.30,24.30,21.70,19.00,19.60,22.70,22.50,21.10,1,19.90,62.05,69.80
1338,1142016-92259,1,1004.90,20.31,31.10,29.30,24.40,21.70,19.00,19.60,22.80,22.60,21.10,1,19.90,62.05,69.80
1338,1142016-9237,1,1004.90,20.31,30.50,28.30,25.80,20.20,20.30,19.80,21.70,24.30,20.00,1,19.91,62.05,69.70
1338,1142016-92315,1,1004.89,20.31,32.00,27.70,24.70,22.00,18.10,20.20,22.00,22.30,21.70,1,19.89,62.01,69.60
1339,1142016-92325,1,1004.92,20.31,31.10,29.50,24.40,21.70,19.20,19.40,22.70,22.70,21.00,1,19.90,62.05,69.50
1339,1142016-92333,1,1004.91,20.31,31.50,29.40,24.40,21.80,18.90,19.70,22.70,22.50,21.10,1,19.90,62.05,69.10
1339,1142016-92341,1,1004.91,20.30,31.70,26.80,26.30,20.50,19.50,20.40,21.00,24.20,20.60,1,19.90,62.02,68.80
1340,1142016-92351,1,1004.92,20.30,32.40,28.20,24.50,22.00,18.20,20.10,22.10,22.30,21.60,1,19.90,62.05,68.70
1340,1142016-92359,1,1004.99,20.30,31.00,29.30,25.50,20.60,20.40,19.60,22.00,23.70,20.00,1,19.92,62.05,68.20
1340,1142016-9247,1,1004.98,20.30,32.60,30.50,25.10,21.70,19.70,19.50,22.70,23.00,20.80,1,19.91,62.05,65.10
1341,1142016-92418,1,1004.98,20.30,34.10,31.10,25.50,21.70,20.00,19.60,22.80,23.20,20.80,1,19.92,62.08,64.20
1341,1142016-92426,1,1004.94,20.30,34.80,27.60,26.20,21.50,18.50,20.90,21.40,23.60,21.40,1,19.89,62.05,65.40
1341,1142016-92434,1,1004.91,20.30,31.90,30.20,25.10,21.40,19.90,19.40,22.60,23.10,20.70,1,19.90,62.07,67.00
1342,1142016-92444,1,1004.98,20.29,31.30,29.80,25.20,21.10,20.30,19.40,22.30,23.40,20.30,1,19.90,62.08,67.80
1342,1142016-92452,1,1004.95,20.29,31.60,27.90,26.40,20.30,20.00,20.20,21.30,24.40,20.30,1,19.90,62.05,68.60
1342,1142016-9250,1,1004.94,20.29,31.30,29.90,24.80,21.50,19.50,19.40,22.70,22.90,20.80,1,19.90,62.05,68.60
1343,1142016-92510,1,1004.95,20.29,31.30,28.80,25.80,20.30,20.40,19.80,21.70,24.10,20.00,1,19.90,62.02,68.00
1343,1142016-92518,1,1004.98,20.29,31.60,28.50,26.10,20.30,20.30,20.00,21.70,24.40,20.10,1,19.90,62.02,68.10
1343,1142016-92526,1,1004.94,20.29,32.90,26.70,26.00,21.20,18.70,20.90,21.30,23.70,21.20,1,19.90,61.96,68.30
1344,1142016-92536,1,1005.00,20.29,32.30,27.00,26.40,20.60,19.60,20.50,21.10,24.30,20.70,1,19.89,61.93,68.10
1344,1142016-92544,1,1004.93,20.29,33.20,26.90,25.90,21.40,18.30,20.90,21.50,23.50,21.50,1,19.88,61.90,68.00
1344,1142016-92552,1,1004.95,20.29,33.60,27.40,25.70,21.70,18.20,20.80,21.70,23.20,21.80,1,19.89,61.87,67.00
1345,1142016-9262,1,1004.97,20.29,32.90,29.90,24.70,22.00,19.10,19.90,22.90,22.60,21.30,1,19.88,61.90,67.10
1345,1142016-92610,1,1004.89,20.28,31.70,29.20,25.80,20.40,20.40,19.70,21.90,23.90,20.00,1,19.88,61.84,67.50
1345,1142016-92619,1,1004.93,20.28,31.70,29.90,25.50,21.00,20.40,19.60,22.30,23.60,20.20,1,19.89,61.84,66.40
1346,1142016-92629,1,1004.97,20.28,34.40,29.10,27.00,20.70,20.30,20.40,21.60,24.70,20.60,1,19.88,61.89,62.10
1346,1142016-92637,1,1004.99,20.28,37.10,31.20,25.60,22.60,19.30,20.30,23.10,22.80,21.70,1,19.88,61.90,59.60
1346,1142016-92645,1,1004.96,20.28,36.70,29.70,27.60,21.10,20.30,20.70,21.40,24.70,20.80,1,19.89,61.90,60.00
1347,1142016-92655,1,1004.96,20.28,37.20,31.40,25.60,22.60,19.40,20.20,23.10,22.80,21.70,1,19.88,61.92,59.60
1347,1142016-9273,1,1004.94,20.28,36.30,31.20,26.80,21.10,21.00,20.10,22.30,24.20,20.40,1,19.89,61.90,59.60
1347,1142016-92711,1,1004.93,20.27,36.20,30.10,27.40,21.00,20.60,20.50,21.70,24.80,20.60,1,19.87,61.84,61.10
1348,1142016-92721,1,1004.97,20.27,33.40,30.40,25.90,21.20,20.70,19.80,22.40,23.80,20.30,1,19.88,61.84,64.50
1348,1142016-92729,1,1004.87,20.27,32.50,29.90,24.70,21.90,19.20,19.80,22.90,22.70,21.20,1,19.87,61.81,67.90
1348,1142016-92737,1,1004.97,20.27,32.70,26.70,26.00,21.30,18.70,21.00,21.40,23.70,21.30,1,19.86,61.83,68.90
1349,1142016-92747,1,1005.01,20.27,30.80,29.40,25.40,20.90,20.40,19.60,22.20,23.70,20.10,1,19.86,61.89,68.70
1349,1142016-92755,1,1004.95,20.27,32.80,26.80,25.80,21.40,18.30,20.90,21.60,23.50,21.60,1,19.87,61.89,68.90
1349,1142016-9283,1,1004.92,20.27,31.70,29.30,24.50,21.90,19.00,19.80,22.80,22.60,21.30,1,19.87,61.89,69.10
1350,1142016-92813,1,1005.00,20.27,31.60,26.70,26.30,20.60,19.50,20.50,21.10,24.30,20.70,1,19.87,61.95,69.30
1350,1142016-92821,1,1004.98,20.27,31.40,26.80,26.30,20.50,19.60,20.50,21.10,24.30,20.60,1,19.88,61.95,69.50
1350,1142016-92829,1,1005.00,20.27,30.40,29.50,24.90,21.10,20.10,19.40,22.40,23.30,20.40,1,19.87,61.95,69.60
1351,1142016-92840,1,1004.99,20.28,31.30,26.70,26.30,20.50,19.50,20.40,21.10,24.30,20.60,1,19.86,62.04,69.60
1351,1142016-92848,1,1004.95,20.28,31.60,28.40,24.30,22.00,18.30,20.00,22.50,22.40,21.50,1,19.88,62.04,69.70
1351,1142016-92856,1,1004.99,20.28,31.00,29.40,24.40,21.70,19.20,19.50,22.80,22.60,21.00,1,19.88,62.02,69.80
1352,1142016-9296,1,1005.00,20.28,30.10,28.90,25.30,20.60,20.40,19.60,22.10,23.60,20.00,1,19.88,62.04,70.20
1352,1142016-92914,1,1004.99,20.28,31.00,26.30,26.10,20.60,19.30,20.70,21.10,24.10,20.80,1,19.87,62.01,70.40
1352,1142016-92922,1,1004.97,20.28,30.50,29.30,24.30,21.70,19.20,19.50,22.80,22.70,20.90,1,19.88,62.02,70.50
1353,1142016-92932,1,1004.98,20.28,31.10,27.90,24.20,22.00,18.30,20.00,22.30,22.30,21.60,1,19.86,61.98,70.70
1353,1142016-92940,1,1004.98,20.29,30.20,27.60,26.00,20.20,20.10,20.10,21.50,24.40,20.20,1,19.88,61.96,70.80
1353,1142016-92948,1,1005.04,20.29,31.20,27.40,24.60,22.00,18.20,20.30,22.00,22.40,21.70,1,19.88,61.93,70.90
1354,1142016-92958,1,1005.01,20.29,29.90,29.40,24.80,21.30,19.90,19.50,22.60,23.20,20.70,1,19.88,61.96,70.40
1354,1142016-9306,1,1005.01,20.29,32.30,26.50,26.10,21.10,19.00,21.00,21.30,23.90,21.20,1,19.88,61.93,68.70
1354,1142016-93014,1,1005.01,20.30,33.00,27.90,25.30,22.30,18.30,20.60,22.10,22.70,21.90,1,19.89,61.90,67.90
1355,1142016-93024,1,1005.01,20.30,31.60,29.60,25.60,20.90,20.60,19.70,22.30,23.80,20.10,1,19.90,61.90,66.90
1355,1142016-93032,1,1005.00,20.31,34.20,29.50,24.90,22.40,18.90,20.30,22.80,22.60,21.70,1,19.91,61.87,65.60
1355,1142016-93041,1,1005.02,20.31,33.90,27.90,27.00,21.00,20.00,20.70,21.40,24.60,20.90,1,19.90,61.84,65.70
1356,1142016-93051,1,1005.01,20.31,31.30,30.00,25.30,21.40,20.30,19.60,22.70,23.40,20.70,1,19.90,61.84,68.80
1356,1142016-93059,1,1005.03,20.31,31.20,27.60,26.50,20.60,20.10,20.50,21.40,24.60,20.60,1,19.90,61.81,69.50
1356,1142016-9317,1,1005.03,20.32,32.00,26.40,26.00,21.20,18.90,21.10,21.40,23.90,21.40,1,19.90,61.78,69.70
1357,1142016-93117,1,1005.01,20.32,31.70,26.70,26.40,20.90,19.60,20.90,21.30,24.40,21.00,1,19.91,61.75,69.50
1357,1142016-93125,1,1004.97,20.32,31.40,29.30,24.50,22.10,19.30,20.00,23.00,22.70,21.50,1,19.90,61.72,69.50
1357,1142016-93133,1,1005.02,20.32,30.40,28.40,26.00,20.50,20.60,20.20,22.00,24.40,20.30,1,19.90,61.72,69.90
1358,1142016-93143,1,1004.97,20.33,31.70,27.70,24.90,22.40,18.50,20.60,22.30,22.70,22.00,1,19.91,61.69,70.20
1358,1142016-93151,1,1005.02,20.33,30.80,29.30,24.60,22.10,19.40,20.00,23.10,22.90,21.50,1,19.90,61.67,70.30
1358,1142016-93159,1,1005.03,20.33,31.30,28.30,24.60,22.40,18.90,20.40,22.90,22.70,21.80,1,19.90,61.63,70.20
1359,1142016-9329,1,1005.04,20.33,31.60,26.30,26.20,21.30,19.30,21.30,21.60,24.20,21.50,1,19.90,61.60,70.20
1359,1142016-93217,1,1005.04,20.33,31.10,28.70,24.60,22.30,19.10,20.30,23.10,22.70,21.70,1,19.90,61.58,70.30
1359,1142016-93225,1,1005.02,20.33,31.80,27.30,25.30,22.40,18.60,20.90,22.30,23.10,22.20,1,19.91,61.52,70.20
1360,1142016-93235,1,1005.05,20.33,30.40,29.70,24.90,21.90,19.90,19.80,23.20,23.20,21.30,1,19.91,61.46,70.10
1360,1142016-93243,1,1005.06,20.33,31.20,28.60,24.60,22.40,19.10,20.40,23.10,22.80,21.80,1,19.91,61.40,69.90
1360,1142016-93251,1,1005.01,20.33,30.60,28.00,26.40,20.70,20.70,20.60,21.90,24.80,20.60,1,19.91,61.40,69.90
1361,1142016-9332,1,1004.97,20.33,31.00,28.00,26.50,20.80,20.70,20.70,21.90,24.90,20.70,1,19.91,61.43,69.20
1361,1142016-93310,1,1005.04,20.33,31.00,29.70,25.70,21.40,21.00,20.10,22.80,24.00,20.60,1,19.92,61.43,68.60
1361,1142016-93318,1,1005.03,20.34,30.80,29.70,25.60,21.50,20.90,20.10,22.80,23.90,20.70,1,19.93,61.43,67.70
1362,1142016-93328,1,1005.03,20.33,32.90,30.40,26.00,21.60,21.10,20.20,22.80,24.10,20.70,1,19.92,61.49,64.40
1362,1142016-93336,1,1005.03,20.34,32.70,28.50,26.90,21.00,20.70,20.90,21.80,24.90,20.90,1,19.91,61.52,66.00
1362,1142016-93344,1,1005.02,20.33,34.80,28.80,27.40,21.30,20.60,21.10,21.70,25.00,21.20,1,19.93,61.49,62.80
1363,1142016-93354,1,1005.04,20.33,36.70,28.40,27.00,22.20,19.30,21.70,22.00,24.10,22.00,1,19.92,61.58,62.00
1363,1142016-9342,1,1005.05,20.33,35.50,28.70,27.60,21.50,20.50,21.20,21.70,25.00,21.30,1,19.93,61.58,62.60
1363,1142016-93410,1,1005.05,20.33,34.00,30.90,25.60,22.30,20.20,20.10,23.40,23.40,21.50,1,19.92,61.64,64.40
1364,1142016-93420,1,1005.02,20.00,32.90,28.70,26.90,21.00,20.80,20.80,21.90,24.90,20.80,1,19.91,61.70,67.20
1364,1142016-93428,1,1005.03,20.33,33.10,27.90,25.60,22.60,18.70,21.00,22.40,23.00,22.30,1,19.94,61.70,68.20
1364,1142016-93436,1,1005.03,20.34,32.60,26.90,25.90,21.80,18.70,21.30,21.90,23.60,22.00,1,19.91,61.73,69.30
1365,1142016-93446,1,1005.07,20.34,32.70,29.70,24.90,22.50,19.40,20.40,23.20,22.90,21.70,1,19.92,61.72,67.50
1365,1142016-93454,1,1005.05,20.34,31.70,30.30,25.20,21.90,20.20,19.90,23.20,23.40,21.20,1,19.92,61.76,68.30
1365,1142016-9353,1,1005.02,20.34,31.70,29.10,26.20,20.80,21.00,20.40,22.20,24.60,20.50,1,19.92,61.73,66.70
1366,1142016-93513,1,1005.01,20.33,34.90,27.90,27.10,21.60,19.90,21.50,21.70,24.50,21.50,1,19.92,61.75,64.10
1366,1142016-93521,1,1005.09,20.33,34.70,29.80,25.20,22.80,19.30,20.60,23.10,22.80,22.00,1,19.93,61.79,64.50
1366,1142016-93529,1,1005.06,20.34,33.50,30.40,25.20,22.30,19.60,20.10,23.30,23.10,21.60,1,19.92,61.78,65.70
1367,1142016-93539,1,1005.04,20.34,31.60,28.00,24.60,22.50,18.70,20.50,22.60,22.70,22.00,1,19.91,61.81,70.00
1367,1142016-93547,1,1005.07,20.33,32.40,26.90,25.80,21.90,18.60,21.20,21.90,23.50,22.00,1,19.92,61.78,69.10
1367,1142016-93555,1,1005.04,20.33,31.90,29.70,24.80,22.20,19.50,20.10,23.20,22.90,21.50,1,19.90,61.81,68.50
1368,1142016-9365,1,1005.07,20.34,31.80,27.40,26.70,20.80,20.20,20.80,21.50,24.70,20.80,1,19.91,61.81,68.40
1368,1142016-93613,1,1005.10,20.34,33.70,29.10,25.00,22.60,19.00,20.60,22.90,22.70,22.00,1,19.91,61.81,66.50
1368,1142016-93621,1,1005.05,20.34,30.70,29.40,25.60,21.10,20.90,20.00,22.50,23.90,20.30,1,19.91,61.81,69.20
1369,1142016-93631,1,1005.01,20.34,30.70,28.50,26.00,20.60,20.80,20.30,22.00,24.50,20.40,1,19.92,61.84,69.40
1369,1142016-93639,1,1005.05,20.34,32.80,27.30,25.50,22.20,18.40,21.00,22.10,23.30,22.10,1,19.92,61.84,68.30
1369,1142016-93647,1,1005.02,20.34,30.80,27.80,26.40,20.60,20.50,20.50,21.70,24.70,20.50,1,19.93,61.84,69.50
1370,1142016-93657,1,1005.08,20.34,35.00,28.20,26.10,22.40,18.70,21.30,22.10,23.50,22.30,1,19.92,61.84,63.30
1370,1142016-9375,1,1005.03,20.34,34.90,31.10,25.60,22.50,20.00,20.20,23.40,23.20,21.70,1,19.92,61.84,62.90
1370,1142016-93713,1,1005.02,20.33,36.70,28.60,27.50,21.70,20.00,21.50,21.70,24.60,21.60,1,19.92,61.85,60.40
1371,1142016-93724,1,1005.07,20.33,36.90,31.80,25.90,22.80,20.00,20.40,23.50,23.20,21.70,1,19.91,61.84,59.60
1371,1142016-93732,1,1005.01,20.33,36.70,32.20,26.10,22.50,20.40,20.20,23.40,23.50,21.60,1,19.91,61.84,59.00
1371,1142016-93740,1,1005.02,20.33,37.80,31.30,25.90,23.10,19.70,20.70,23.30,23.10,22.10,1,19.92,61.81,58.50
1372,1142016-93750,1,1005.02,20.33,38.60,29.20,27.70,22.10,19.90,21.70,21.80,24.50,21.80,1,19.92,61.81,58.00
1372,1142016-93758,1,1005.07,20.33,37.10,32.20,26.60,22.10,21.20,20.30,23.10,24.00,21.10,1,19.92,61.81,57.80
1372,1142016-9386,1,1005.07,20.33,39.10,30.10,26.80,23.10,19.10,21.50,22.50,23.60,22.60,1,19.92,61.78,57.70
1373,1142016-93816,1,1005.01,20.32,38.20,29.70,28.00,21.70,20.50,21.30,21.70,24.90,21.40,1,19.90,61.81,57.80
1373,1142016-93824,1,1005.00,20.32,37.80,32.20,26.00,22.90,20.10,20.40,23.50,23.30,21.80,1,19.90,61.81,58.20
1373,1142016-93832,1,1005.04,20.32,38.70,29.80,26.80,22.90,19.10,21.50,22.40,23.70,22.50,1,19.91,61.84,58.80
1374,1142016-93842,1,1005.00,20.32,34.70,30.30,26.70,21.20,21.20,20.50,22.40,24.60,20.60,1,19.90,61.84,61.40
1374,1142016-93850,1,1004.97,20.32,37.40,29.20,26.60,22.60,19.00,21.40,22.30,23.70,22.40,1,19.90,61.84,61.30
1374,1142016-93858,1,1005.01,20.32,36.20,31.30,26.90,21.50,21.40,20.50,22.70,24.40,20.70,1,19.92,61.84,59.30
1375,1142016-9399,1,1005.08,20.32,38.30,29.00,27.50,22.10,19.60,21.70,21.90,24.40,21.90,1,19.90,61.87,59.20
1375,1142016-93917,1,1004.98,20.32,37.00,30.50,25.70,23.00,19.40,20.80,23.20,22.90,22.20,1,19.92,61.87,60.20
1375,1142016-93925,1,1004.94,20.32,36.70,29.90,27.70,21.40,20.80,21.10,21.80,25.00,21.10,1,19.90,61.84,59.50
1376,1142016-93935,1,1004.98,20.32,34.90,31.50,26.10,22.00,20.90,20.10,23.10,23.80,21.10,1,19.92,61.87,62.30
1376,1142016-93943,1,1004.97,20.32,33.00,29.00,26.60,20.80,20.80,20.60,22.00,24.70,20.60,1,19.91,61.84,65.30
1376,1142016-93951,1,1004.97,20.32,33.80,30.40,25.20,22.40,19.60,20.20,23.30,22.90,21.70,1,19.92,61.81,63.80
1377,1142016-9401,1,1004.94,20.31,37.30,28.70,27.00,22.20,19.10,21.60,22.00,24.00,22.10,1,19.90,61.84,60.20
1377,1142016-9409,1,1004.97,20.31,36.80,29.80,26.00,23.10,19.00,21.10,22.70,23.00,22.40,1,19.92,61.78,61.30
1377,1142016-94017,1,1004.97,20.31,36.20,31.60,26.60,21.80,21.30,20.30,22.90,24.20,20.80,1,19.92,61.78,59.70
1378,1142016-94027,1,1004.95,20.31,38.60,29.20,27.50,22.10,19.70,21.70,21.90,24.30,21.90,1,19.91,61.81,58.70
1378,1142016-94035,1,1004.96,20.31,35.90,30.10,27.40,21.20,21.10,20.90,22.10,25.00,20.90,1,19.92,61.81,61.30
1378,1142016-94043,1,1004.96,20.31,35.10,31.30,25.70,22.50,20.20,20.10,23.40,23.30,21.60,1,19.92,61.78,61.60
1379,1142016-94053,1,1004.91,20.31,36.10,31.30,26.80,21.50,21.40,20.40,22.70,24.30,20.70,1,19.90,61.81,59.70
1379,1142016-9411,1,1004.93,20.30,36.60,31.70,26.90,21.70,21.50,20.40,22.80,24.30,20.80,1,19.90,61.81,58.90
1379,1142016-9419,1,1004.97,20.30,38.20,29.50,26.80,22.80,19.00,21.50,22.40,23.80,22.50,1,19.91,61.81,59.50
1380,1142016-94119,1,1004.95,20.30,34.70,31.20,26.10,21.90,21.00,20.20,23.00,23.90,21.00,1,19.90,61.84,62.80
1380,1142016-94128,1,1004.89,20.29,34.90,27.70,26.90,21.60,19.60,21.50,21.70,24.30,21.60,1,19.89,61.87,64.70
1380,1142016-94136,1,1004.93,20.29,34.90,28.30,26.00,22.50,18.70,21.20,22.30,23.40,22.30,1,19.89,61.87,65.80
1381,1142016-94146,1,1004.95,20.29,32.60,29.50,24.60,22.40,19.30,20.40,23.10,22.80,21.70,1,19.88,61.90,67.60
1381,1142016-94154,1,1004.96,20.29,32.50,27.60,26.80,20.90,20.20,20.90,21.50,24.70,20.90,1,19.89,61.90,67.60
1381,1142016-9422,1,1004.88,20.30,32.50,28.80,24.70,22.50,19.00,20.50,22.90,22.70,21.80,1,19.90,61.87,68.40
1382,1142016-94212,1,1004.92,20.29,32.50,28.80,24.70,22.50,19.00,20.50,22.90,22.60,21.80,1,19.88,61.90,68.20
1382,1142016-94220,1,1004.91,20.30,31.10,29.30,25.80,20.80,20.90,20.00,22.40,24.00,20.30,1,19.90,61.90,68.50
1382,1142016-94228,1,1004.87,20.29,32.20,26.80,26.50,21.00,19.60,21.10,21.40,24.40,21.10,1,19.90,61.90,68.50
1383,1142016-94238,1,1004.94,20.30,32.90,26.80,26.00,21.70,18.60,21.30,21.70,23.70,21.70,1,19.90,61.93,68.80
1383,1142016-94246,1,1004.94,20.30,30.60,29.60,25.30,21.40,20.60,19.80,22.70,23.70,20.50,1,19.90,61.93,69.10
1383,1142016-94254,1,1004.90,20.30,32.40,27.90,25.10,22.40,18.50,20.70,22.40,22.70,22.00,1,19.91,61.90,69.10
1384,1142016-9434,1,1004.90,20.29,30.70,29.70,25.30,21.40,20.50,19.80,22.80,23.60,20.70,1,19.89,61.93,68.90
1384,1142016-94312,1,1004.90,20.29,32.10,28.80,26.40,20.70,20.70,20.50,22.00,24.70,20.50,1,19.89,61.93,65.80
1384,1142016-94321,1,1004.90,20.29,33.00,30.20,25.80,21.20,20.80,19.90,22.50,23.60,20.30,1,19.89,61.90,63.40
1385,1142016-94331,1,1004.90,20.29,38.50,29.10,27.60,22.00,19.80,21.70,21.80,24.40,21.80,1,19.88,61.93,58.40
1385,1142016-94339,1,1004.89,20.29,38.90,29.60,27.00,22.60,19.00,21.50,22.30,23.70,22.40,1,19.89,61.90,58.30
1385,1142016-94347,1,1004.91,20.29,38.60,30.40,26.40,23.20,19.10,21.20,22.70,23.10,22.50,1,19.89,61.90,58.50
1386,1142016-94357,1,1004.94,20.29,38.40,30.40,26.20,23.20,19.10,21.10,22.80,23.00,22.50,1,19.90,61.93,58.80
1386,1142016-9445,1,1004.97,20.28,37.00,32.10,26.00,22.60,20.20,20.10,23.40,23.40,21.60,1,19.88,61.93,59.00
1386,1142016-94413,1,1004.88,20.28,36.80,30.90,27.30,21.30,21.20,20.70,22.30,24.80,20.70,1,19.88,61.93,59.00
1387,1142016-94423,1,1004.94,20.28,38.40,29.10,27.10,22.20,19.10,21.60,22.00,24.00,22.00,1,19.88,61.96,59.30
1387,1142016-94431,1,1004.93,20.28,36.60,32.00,25.90,22.50,20.20,20.10,23.40,23.30,21.50,1,19.90,61.93,59.80
1387,1142016-94439,1,1004.89,20.28,36.90,30.60,25.60,22.90,19.30,20.60,23.10,22.80,22.00,1,19.89,61.93,60.80
1388,1142016-94449,1,1004.92,20.28,35.50,28.80,26.00,22.60,18.60,21.00,22.30,23.10,22.30,1,19.90,61.93,64.10
1388,1142016-94457,1,1004.92,20.28,32.80,30.10,26.00,21.10,20.90,20.00,22.50,24.00,20.40,1,19.88,61.93,65.80
1388,1142016-9455,1,1004.96,20.27,34.20,29.30,25.00,22.50,18.90,20.50,22.80,22.70,21.90,1,19.88,61.93,64.90
1389,1142016-94515,1,1004.95,20.27,35.90,30.90,26.80,21.20,21.20,20.40,22.40,24.50,20.60,1,19.88,61.96,60.00
1389,1142016-94523,1,1004.95,20.27,37.70,30.50,25.80,23.00,19.10,20.80,22.80,22.90,22.20,1,19.89,61.93,59.40
1389,1142016-94531,1,1004.93,20.27,36.80,30.30,27.60,21.20,20.80,20.80,21.90,24.90,20.80,1,19.89,61.93,59.40
1390,1142016-94542,1,1005.24,20.39,36.80,28.60,27.30,21.60,19.70,21.40,21.60,24.40,21.50,1,19.87,61.95,62.30
1390,1142016-94550,1,1004.88,20.27,34.20,27.70,26.90,21.10,19.90,21.10,21.40,24.50,21.10,1,19.89,61.96,64.90
1390,1142016-94558,1,1004.93,20.27,32.70,29.00,24.60,22.30,18.90,20.30,22.90,22.60,21.70,1,19.89,61.96,69.20
1391,1142016-9468,1,1004.91,20.27,32.40,27.50,25.20,22.10,18.30,20.80,22.10,22.80,21.90,1,19.86,61.98,69.40
1391,1142016-94616,1,1004.95,20.27,30.80,29.60,25.30,21.20,20.50,19.70,22.50,23.60,20.40,1,19.87,61.98,68.00
1391,1142016-94624,1,1004.97,20.26,32.00,28.80,26.20,20.60,20.60,20.30,21.90,24.50,20.30,1,19.87,61.98,67.20
1392,1142016-94634,1,1004.92,20.26,33.10,27.60,26.70,20.90,20.00,20.80,21.40,24.60,20.90,1,19.86,61.98,66.70
1392,1142016-94642,1,1004.98,20.26,32.30,28.90,26.30,20.60,20.60,20.30,21.90,24.50,20.30,1,19.87,61.98,66.20
1392,1142016-94650,1,1004.96,20.26,34.10,27.30,26.10,21.70,18.70,21.20,21.70,23.70,21.70,1,19.86,61.98,66.30
1393,1142016-9470,1,1004.96,20.26,32.50,30.30,25.00,21.80,19.70,19.70,23.00,23.00,21.10,1,19.86,62.01,67.00
1393,1142016-9478,1,1004.96,20.27,31.90,27.30,26.50,20.60,19.90,20.60,21.30,24.50,20.70,1,19.86,62.01,68.70
1393,1142016-94716,1,1005.02,20.27,31.20,29.20,25.80,20.70,20.60,19.90,22.20,23.90,20.10,1,19.86,61.98,67.00
1394,1142016-94726,1,1005.00,20.27,32.20,30.40,25.10,21.70,19.90,19.70,22.90,23.10,20.90,1,19.87,62.01,67.40
1394,1142016-94734,1,1004.93,20.26,33.10,27.20,26.60,21.00,19.60,21.00,21.30,24.30,21.00,1,19.86,62.01,66.20
1394,1142016-94743,1,1004.98,20.26,34.80,29.90,25.10,22.50,19.10,20.30,22.90,22.60,21.70,1,19.86,62.01,64.90
1395,1142016-94753,1,1005.01,20.26,32.00,30.20,24.90,21.70,19.70,19.70,22.90,23.00,21.00,1,19.87,62.04,67.50
1395,1142016-9481,1,1004.95,20.26,34.10,27.40,26.00,21.70,18.50,21.10,21.60,23.50,21.70,1,19.87,62.01,67.70
